model,dataset,metric,original,smote,threshold
support_vector_classifier,wine_quality,recall,0.1333,0.4333,0.2667
support_vector_classifier,yeast,accuracy,0.9461,0.9394,0.9495
support_vector_classifier,yeast,auc_score,0.9815,0.9771,0.9815
support_vector_classifier,yeast,f1_score,0.7714,0.7805,0.8193
support_vector_classifier,yeast,precision,0.8182,0.7111,0.7391
support_vector_classifier,yeast,recall,0.7297,0.8649,0.9189
xgboost,abalone,accuracy,0.8660,0.8660,0.8337
xgboost,abalone,auc_score,0.8196,0.8196,0.8196
xgboost,abalone,f1_score,0.2911,0.2911,0.3594
xgboost,abalone,precision,0.3108,0.3108,0.2932
xgboost,abalone,recall,0.2738,0.2738,0.4643
xgboost,auction,accuracy,1.0000,1.0000,1.0000
xgboost,auction,auc_score,1.0000,1.0000,1.0000
xgboost,auction,f1_score,1.0000,1.0000,1.0000
xgboost,auction,precision,1.0000,1.0000,1.0000
xgboost,auction,recall,1.0000,1.0000,1.0000
xgboost,car_eval_34,accuracy,0.9855,0.9855,0.9798
xgboost,car_eval_34,auc_score,0.9996,0.9996,0.9996
xgboost,car_eval_34,f1_score,0.9180,0.9180,0.8889
xgboost,car_eval_34,precision,0.8485,0.8485,0.8000
xgboost,car_eval_34,recall,1.0000,1.0000,1.0000
xgboost,chess,accuracy,0.9931,0.9931,0.9862
xgboost,chess,auc_score,0.9995,0.9995,0.9995
xgboost,chess,f1_score,0.9048,0.9048,0.8261
xgboost,chess,precision,0.8261,0.8261,0.7037
xgboost,chess,recall,1.0000,1.0000,1.0000
xgboost,climate_simulation_crashes,accuracy,0.9352,0.9352,0.9444
xgboost,climate_simulation_crashes,auc_score,0.9704,0.9704,0.9704
xgboost,climate_simulation_crashes,f1_score,0.9645,0.9645,0.9700
xgboost,climate_simulation_crashes,precision,0.9596,0.9596,0.9510
xgboost,climate_simulation_crashes,recall,0.9694,0.9694,0.9898
xgboost,club_loan,accuracy,0.7980,0.7980,0.7103
xgboost,club_loan,auc_score,0.5955,0.5955,0.5955
xgboost,club_loan,f1_score,0.1677,0.1677,0.2820
xgboost,club_loan,precision,0.2438,0.2438,0.2329
xgboost,club_loan,recall,0.1279,0.1279,0.3574
xgboost,coil_2000,accuracy,0.9176,0.9191,0.8753
xgboost,coil_2000,auc_score,0.6822,0.6796,0.6822
xgboost,coil_2000,f1_score,0.1383,0.1311,0.1695
xgboost,coil_2000,precision,0.1884,0.1875,0.1420
xgboost,coil_2000,recall,0.1092,0.1008,0.2101
xgboost,graduation,accuracy,0.8935,0.8935,0.7426
xgboost,graduation,auc_score,0.6350,0.6350,0.6350
xgboost,graduation,f1_score,0.1818,0.1818,0.1386
xgboost,graduation,precision,0.1600,0.1600,0.0854
xgboost,graduation,recall,0.2105,0.2105,0.3684
xgboost,jm1,accuracy,0.7855,0.7855,0.7579
xgboost,jm1,auc_score,0.6722,0.6722,0.6722
xgboost,jm1,f1_score,0.3487,0.3487,0.3778
xgboost,jm1,precision,0.4195,0.4195,0.3738
xgboost,jm1,recall,0.2983,0.2983,0.3819
xgboost,kc1,accuracy,0.8270,0.8270,0.7701
xgboost,kc1,auc_score,0.7402,0.7402,0.7402
xgboost,kc1,f1_score,0.3967,0.3967,0.4260
xgboost,kc1,precision,0.4364,0.4364,0.3495
xgboost,kc1,recall,0.3636,0.3636,0.5455
xgboost,letter_img,accuracy,0.9975,0.9975,0.9970
xgboost,letter_img,auc_score,0.9955,0.9955,0.9955
xgboost,letter_img,f1_score,0.9621,0.9621,0.9542
xgboost,letter_img,precision,0.9621,0.9621,0.9615
xgboost,letter_img,recall,0.9621,0.9621,0.9470
xgboost,mammography,accuracy,0.9870,0.9870,0.9861
xgboost,mammography,auc_score,0.9189,0.9189,0.9189
xgboost,mammography,f1_score,0.7129,0.7129,0.6990
xgboost,mammography,precision,0.7059,0.7059,0.6792
xgboost,mammography,recall,0.7200,0.7200,0.7200
xgboost,optical_digits,accuracy,0.9902,0.9902,0.9884
xgboost,optical_digits,auc_score,0.9989,0.9989,0.9989
xgboost,optical_digits,f1_score,0.9474,0.9474,0.9417
xgboost,optical_digits,precision,0.9519,0.9519,0.8898
xgboost,optical_digits,recall,0.9429,0.9429,1.0000
xgboost,ozone_level,accuracy,0.9329,0.9290,0.9270
xgboost,ozone_level,auc_score,0.8989,0.8970,0.8989
xgboost,ozone_level,f1_score,0.4687,0.4194,0.4478
xgboost,ozone_level,precision,0.4839,0.4483,0.4412
xgboost,ozone_level,recall,0.4545,0.3939,0.4545
xgboost,page_blocks,accuracy,0.9717,0.9717,0.9753
xgboost,page_blocks,auc_score,0.9924,0.9924,0.9924
xgboost,page_blocks,f1_score,0.8681,0.8681,0.8870
xgboost,page_blocks,precision,0.8718,0.8718,0.8760
xgboost,page_blocks,recall,0.8644,0.8644,0.8983
xgboost,pc1,accuracy,0.8919,0.8919,0.7162
xgboost,pc1,auc_score,0.8123,0.8123,0.8123
xgboost,pc1,f1_score,0.2500,0.2500,0.3226
xgboost,pc1,precision,0.3077,0.3077,0.2027
xgboost,pc1,recall,0.2105,0.2105,0.7895
xgboost,pen_digits,accuracy,0.9977,0.9977,0.9968
xgboost,pen_digits,auc_score,0.9998,0.9998,0.9998
xgboost,pen_digits,f1_score,0.9881,0.9881,0.9834
xgboost,pen_digits,precision,1.0000,1.0000,0.9952
xgboost,pen_digits,recall,0.9765,0.9765,0.9718
xgboost,pie_chart,accuracy,0.8426,0.8241,0.7870
xgboost,pie_chart,auc_score,0.7834,0.7862,0.7834
xgboost,pie_chart,f1_score,0.3929,0.3448,0.3235
xgboost,pie_chart,precision,0.5238,0.4348,0.3333
xgboost,pie_chart,recall,0.3143,0.2857,0.3143
xgboost,satellite,accuracy,0.9941,0.9941,0.9912
xgboost,satellite,auc_score,0.9851,0.9851,0.9851
xgboost,satellite,f1_score,0.8125,0.8125,0.7429
xgboost,satellite,precision,0.9286,0.9286,0.7647
xgboost,satellite,recall,0.7222,0.7222,0.7222
xgboost,satimage,accuracy,0.9456,0.9456,0.9386
xgboost,satimage,auc_score,0.9699,0.9699,0.9699
xgboost,satimage,f1_score,0.7287,0.7287,0.7228
xgboost,satimage,precision,0.7344,0.7344,0.6645
xgboost,satimage,recall,0.7231,0.7231,0.7923
xgboost,seismic_bumps,accuracy,0.8859,0.8859,0.9033
xgboost,seismic_bumps,auc_score,0.6927,0.6927,0.6927
xgboost,seismic_bumps,f1_score,0.2133,0.2133,0.2647
xgboost,seismic_bumps,precision,0.2105,0.2105,0.2903
xgboost,seismic_bumps,recall,0.2162,0.2162,0.2432
xgboost,shuttle,accuracy,1.0000,1.0000,1.0000
xgboost,shuttle,auc_score,1.0000,1.0000,1.0000
xgboost,shuttle,f1_score,1.0000,1.0000,1.0000
xgboost,shuttle,precision,1.0000,1.0000,1.0000
xgboost,shuttle,recall,1.0000,1.0000,1.0000
xgboost,sick_euthyroid,accuracy,0.9795,0.9795,0.9779
xgboost,sick_euthyroid,auc_score,0.9714,0.9714,0.9714
xgboost,sick_euthyroid,f1_score,0.9078,0.9078,0.8986
xgboost,sick_euthyroid,precision,0.9275,0.9275,0.9394
xgboost,sick_euthyroid,recall,0.8889,0.8889,0.8611
xgboost,solar_flare,accuracy,0.9173,0.9173,0.9065
xgboost,solar_flare,auc_score,0.5860,0.5860,0.5860
xgboost,solar_flare,f1_score,0.2581,0.2581,0.3158
xgboost,solar_flare,precision,0.2353,0.2353,0.2500
xgboost,solar_flare,recall,0.2857,0.2857,0.4286
xgboost,thoracic_surgery,accuracy,0.7553,0.7553,0.7979
xgboost,thoracic_surgery,auc_score,0.5249,0.5249,0.5249
xgboost,thoracic_surgery,f1_score,0.8571,0.8571,0.8876
xgboost,thoracic_surgery,precision,0.8023,0.8023,0.7979
xgboost,thoracic_surgery,recall,0.9200,0.9200,1.0000
xgboost,thyroid_disease,accuracy,0.9894,0.9894,0.9881
xgboost,thyroid_disease,auc_score,0.9969,0.9969,0.9969
xgboost,thyroid_disease,f1_score,0.8974,0.8974,0.8861
xgboost,thyroid_disease,precision,0.8750,0.8750,0.8537
xgboost,thyroid_disease,recall,0.9211,0.9211,0.9211
xgboost,us_crime,accuracy,0.9323,0.9373,0.9499
xgboost,us_crime,auc_score,0.9291,0.9290,0.9291
xgboost,us_crime,f1_score,0.3415,0.3902,0.4118
xgboost,us_crime,precision,0.3500,0.4000,0.5385
xgboost,us_crime,recall,0.3333,0.3810,0.3333
xgboost,vowel,accuracy,0.9848,0.9848,0.9949
xgboost,vowel,auc_score,0.9947,0.9947,0.9947
xgboost,vowel,f1_score,0.9333,0.9333,0.9787
xgboost,vowel,precision,1.0000,1.0000,1.0000
xgboost,vowel,recall,0.8750,0.8750,0.9583
xgboost,wilt,accuracy,0.9866,0.9866,0.9897
xgboost,wilt,auc_score,0.9903,0.9903,0.9903
xgboost,wilt,f1_score,0.8738,0.8738,0.9038
xgboost,wilt,precision,0.8654,0.8654,0.8868
xgboost,wilt,recall,0.8824,0.8824,0.9216
xgboost,wine_quality,accuracy,0.9653,0.9653,0.9684
xgboost,wine_quality,auc_score,0.8115,0.8115,0.8115
xgboost,wine_quality,f1_score,0.3929,0.3929,0.4746
xgboost,wine_quality,precision,0.4231,0.4231,0.4828
xgboost,wine_quality,recall,0.3667,0.3667,0.4667
xgboost,yeast,accuracy,0.9360,0.9360,0.9394
xgboost,yeast,auc_score,0.9672,0.9672,0.9672
xgboost,yeast,f1_score,0.7467,0.7467,0.7692
xgboost,yeast,precision,0.7368,0.7368,0.7317
xgboost,yeast,recall,0.7568,0.7568,0.8108
