scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
decision_threshold,chess_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9862,0.9333,0.6667,0.7778,0.7071,0.9968,0.9295
decision_threshold,chess_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9897,0.8947,0.8095,0.85,0.8252,0.903,0.8556
decision_threshold,chess_fold_2,rt_bin_class_svc_sklearn,2,0.9931,0.9048,0.9048,0.9048,0.9048,0.9989,0.9689
decision_threshold,chess_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9914,0.9,0.8571,0.878,0.8654,0.9986,0.969
decision_threshold,chess_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9914,0.8333,0.9524,0.8889,0.9259,0.9972,0.9453
decision_threshold,chess_fold_2,rt_bin_class_adaboost_sklearn,2,0.9845,0.8,0.7619,0.7805,0.7692,0.9952,0.8809
decision_threshold,chess_fold_2,rt_bin_class_bagging_sklearn,2,0.9845,0.7727,0.8095,0.7907,0.8019,0.9968,0.9138
decision_threshold,chess_fold_2,rt_bin_class_rf_hyperopt,2,0.9845,0.875,0.6667,0.7568,0.7,0.9976,0.9281
decision_threshold,chess_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9845,0.875,0.6667,0.7568,0.7,0.9975,0.9241
decision_threshold,chess_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9948,0.875,1,0.9333,0.9722,0.9995,0.987
decision_threshold,chess_fold_2,rt_bin_class_ebm_interpretml,2,0.9983,0.9545,1,0.9767,0.9906,1,1
decision_threshold,chess_fold_2,rt_bin_class_figs_piml,2,0.9776,0.6176,1,0.7636,0.8898,0.9902,0.8281
decision_threshold,chess_fold_2,rt_bin_class_catboost,2,0.9897,0.7778,1,0.875,0.9459,0.9992,0.9809
decision_threshold,chess_fold_2,rt_bin_class_lightgbm,2,0.9966,1,0.9048,0.95,0.9223,0.9997,0.9924
decision_threshold,chess_fold_2,rt_bin_class_xgboost,2,0.9931,0.9048,0.9048,0.9048,0.9048,0.9988,0.9684
baseline,chess_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9879,1,0.6667,0.8,0.7143,0.9986,0.9689
baseline,chess_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.8801,0.8559
baseline,chess_fold_3,rt_bin_class_svc_sklearn,3,0.9931,1,0.8095,0.8947,0.8416,1,1
baseline,chess_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9948,0.95,0.9048,0.9268,0.9135,0.9995,0.9876
baseline,chess_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9983,1,0.9524,0.9756,0.9615,0.9762,0.9771
baseline,chess_fold_3,rt_bin_class_adaboost_sklearn,3,0.9862,1,0.619,0.7647,0.6701,0.9984,0.9583
baseline,chess_fold_3,rt_bin_class_bagging_sklearn,3,0.9931,0.9474,0.8571,0.9,0.8738,0.9985,0.9661
baseline,chess_fold_3,rt_bin_class_rf_hyperopt,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9983,0.9588
baseline,chess_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9437,0.8506
baseline,chess_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9931,1,0.8095,0.8947,0.8416,0.9994,0.9849
baseline,chess_fold_3,rt_bin_class_ebm_interpretml,3,0.9948,1,0.8571,0.9231,0.8824,1,1
baseline,chess_fold_3,rt_bin_class_figs_piml,3,0.9862,0.7826,0.8571,0.8182,0.8411,0.997,0.9399
baseline,chess_fold_3,rt_bin_class_catboost,3,0.9948,1,0.8571,0.9231,0.8824,0.9999,0.9978
baseline,chess_fold_3,rt_bin_class_lightgbm,3,0.9983,1,0.9524,0.9756,0.9615,0.9998,0.9958
baseline,chess_fold_3,rt_bin_class_xgboost,3,0.9931,0.9474,0.8571,0.9,0.8738,0.9995,0.9857
smote,chess_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9776,0.6176,1,0.7636,0.8898,0.9979,0.9536
smote,chess_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9761,0.9737
smote,chess_fold_3,rt_bin_class_svc_sklearn,3,1,1,1,1,1,1,1
smote,chess_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9966,0.913,1,0.9545,0.9813,1,1
smote,chess_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9966,0.913,1,0.9545,0.9813,0.9997,0.9934
smote,chess_fold_3,rt_bin_class_adaboost_sklearn,3,0.9741,0.5833,1,0.7368,0.875,0.9972,0.9389
smote,chess_fold_3,rt_bin_class_bagging_sklearn,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9753,0.9572
smote,chess_fold_3,rt_bin_class_rf_hyperopt,3,0.9983,1,0.9524,0.9756,0.9615,0.9999,0.9978
smote,chess_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9983,1,0.9524,0.9756,0.9615,0.9999,0.9978
smote,chess_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9983,1,0.9524,0.9756,0.9615,0.9992,0.9855
smote,chess_fold_3,rt_bin_class_ebm_interpretml,3,0.9931,0.9048,0.9048,0.9048,0.9048,0.9997,0.9913
smote,chess_fold_3,rt_bin_class_figs_piml,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9984,0.9572
smote,chess_fold_3,rt_bin_class_catboost,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9998,0.9958
smote,chess_fold_3,rt_bin_class_lightgbm,3,0.9983,1,0.9524,0.9756,0.9615,0.9997,0.9922
smote,chess_fold_3,rt_bin_class_xgboost,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9997,0.9939
class_weights,chess_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9879,1,0.6667,0.8,0.7143,0.9987,0.9665
class_weights,chess_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9897,0.8947,0.8095,0.85,0.8252,0.903,0.8556
class_weights,chess_fold_3,rt_bin_class_svc_sklearn,3,1,1,1,1,1,1,1
class_weights,chess_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9983,1,0.9524,0.9756,0.9615,0.9995,0.9892
class_weights,chess_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9992,0.9831
class_weights,chess_fold_3,rt_bin_class_adaboost_sklearn,3,0.9845,1,0.5714,0.7273,0.625,0.9996,0.9877
class_weights,chess_fold_3,rt_bin_class_bagging_sklearn,3,0.9983,0.9545,1,0.9767,0.9906,0.9998,0.9955
class_weights,chess_fold_3,rt_bin_class_rf_hyperopt,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9989,0.9736
class_weights,chess_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9725,0.9204
class_weights,chess_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9948,1,0.8571,0.9231,0.8824,0.9997,0.9922
class_weights,chess_fold_3,rt_bin_class_ebm_interpretml,3,0.9983,1,0.9524,0.9756,0.9615,0.9999,0.9978
class_weights,chess_fold_3,rt_bin_class_figs_piml,3,0.9931,0.8696,0.9524,0.9091,0.9346,0.9997,0.9928
class_weights,chess_fold_3,rt_bin_class_catboost,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9998,0.9958
class_weights,chess_fold_3,rt_bin_class_lightgbm,3,0.9983,1,0.9524,0.9756,0.9615,0.9997,0.9923
class_weights,chess_fold_3,rt_bin_class_xgboost,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9996,0.9895
decision_threshold,chess_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9879,1,0.6667,0.8,0.7143,0.9987,0.9665
decision_threshold,chess_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9897,0.8947,0.8095,0.85,0.8252,0.903,0.8556
decision_threshold,chess_fold_3,rt_bin_class_svc_sklearn,3,1,1,1,1,1,1,1
decision_threshold,chess_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9983,1,0.9524,0.9756,0.9615,0.9995,0.9892
decision_threshold,chess_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9966,0.9524,0.9524,0.9524,0.9524,0.9994,0.9869
decision_threshold,chess_fold_3,rt_bin_class_adaboost_sklearn,3,0.9845,1,0.5714,0.7273,0.625,0.9996,0.9877
decision_threshold,chess_fold_3,rt_bin_class_bagging_sklearn,3,0.9983,0.9545,1,0.9767,0.9906,0.9998,0.9955
decision_threshold,chess_fold_3,rt_bin_class_rf_hyperopt,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9989,0.9736
decision_threshold,chess_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9897,0.9412,0.7619,0.8421,0.7921,0.9737,0.9313
decision_threshold,chess_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9948,1,0.8571,0.9231,0.8824,0.9997,0.9922
decision_threshold,chess_fold_3,rt_bin_class_ebm_interpretml,3,0.9983,1,0.9524,0.9756,0.9615,0.9999,0.9978
decision_threshold,chess_fold_3,rt_bin_class_figs_piml,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9961,0.9363
decision_threshold,chess_fold_3,rt_bin_class_catboost,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9998,0.9958
decision_threshold,chess_fold_3,rt_bin_class_lightgbm,3,0.9983,1,0.9524,0.9756,0.9615,0.9997,0.9923
decision_threshold,chess_fold_3,rt_bin_class_xgboost,3,0.9948,0.9091,0.9524,0.9302,0.9434,0.9996,0.9895
baseline,chess_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9828,0.8667,0.619,0.7222,0.6566,0.9934,0.8699
baseline,chess_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9793,0.7143,0.7143,0.7143,0.7143,0.8518,0.7195
baseline,chess_fold_4,rt_bin_class_svc_sklearn,4,0.9862,0.8095,0.8095,0.8095,0.8095,0.9961,0.8499
baseline,chess_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.981,0.7778,0.6667,0.7179,0.6863,0.994,0.8362
baseline,chess_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9914,0.9,0.8571,0.878,0.8654,0.9986,0.9586
baseline,chess_fold_4,rt_bin_class_adaboost_sklearn,4,0.981,0.8571,0.5714,0.6857,0.6122,0.9947,0.8782
baseline,chess_fold_4,rt_bin_class_bagging_sklearn,4,0.9897,0.7778,1,0.875,0.9459,0.9965,0.896
baseline,chess_fold_4,rt_bin_class_rf_hyperopt,4,0.981,0.8125,0.619,0.7027,0.65,0.9949,0.8551
baseline,chess_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9828,0.7895,0.7143,0.75,0.7282,0.9882,0.7958
baseline,chess_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9897,0.8571,0.8571,0.8571,0.8571,0.9982,0.9564
baseline,chess_fold_4,rt_bin_class_ebm_interpretml,4,0.9948,0.9091,0.9524,0.9302,0.9434,0.9994,0.9839
baseline,chess_fold_4,rt_bin_class_figs_piml,4,0.981,0.75,0.7143,0.7317,0.7212,0.7134,0.634
baseline,chess_fold_4,rt_bin_class_catboost,4,0.9914,0.8333,0.9524,0.8889,0.9259,0.9979,0.9421
baseline,chess_fold_4,rt_bin_class_lightgbm,4,0.9914,0.8636,0.9048,0.8837,0.8962,0.9981,0.9516
baseline,chess_fold_4,rt_bin_class_xgboost,4,0.9845,0.7727,0.8095,0.7907,0.8019,0.9962,0.882
smote,chess_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9776,0.6176,1,0.7636,0.8898,0.9954,0.8892
smote,chess_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9879,0.75,1,0.8571,0.9375,0.9922,0.8184
smote,chess_fold_4,rt_bin_class_svc_sklearn,4,0.9931,0.84,1,0.913,0.9633,0.9942,0.7558
smote,chess_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9845,0.7308,0.9048,0.8085,0.8636,0.9946,0.8272
smote,chess_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9879,0.7692,0.9524,0.8511,0.9091,0.9956,0.8439
smote,chess_fold_4,rt_bin_class_adaboost_sklearn,4,0.9707,0.5526,1,0.7119,0.8607,0.994,0.8694
smote,chess_fold_4,rt_bin_class_bagging_sklearn,4,0.9741,0.5938,0.9048,0.717,0.819,0.993,0.7721
smote,chess_fold_4,rt_bin_class_rf_hyperopt,4,0.9914,0.8077,1,0.8936,0.9545,0.993,0.6717
smote,chess_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9914,0.8077,1,0.8936,0.9545,0.9934,0.7331
smote,chess_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9879,0.75,1,0.8571,0.9375,0.9954,0.8437
smote,chess_fold_4,rt_bin_class_ebm_interpretml,4,0.9914,0.8077,1,0.8936,0.9545,0.9963,0.8548
smote,chess_fold_4,rt_bin_class_figs_piml,4,0.9741,0.5833,1,0.7368,0.875,0.9871,0.6209
smote,chess_fold_4,rt_bin_class_catboost,4,0.9828,0.6774,1,0.8077,0.913,0.9963,0.8819
smote,chess_fold_4,rt_bin_class_lightgbm,4,0.9897,0.7778,1,0.875,0.9459,0.9959,0.8656
smote,chess_fold_4,rt_bin_class_xgboost,4,0.9845,0.7,1,0.8235,0.9211,0.9957,0.8415
class_weights,chess_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9724,0.5714,0.9524,0.7143,0.8403,0.9951,0.8988
class_weights,chess_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9828,0.7619,0.7619,0.7619,0.7619,0.8765,0.7662
class_weights,chess_fold_4,rt_bin_class_svc_sklearn,4,0.9845,0.7727,0.8095,0.7907,0.8019,0.9966,0.8786
class_weights,chess_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.981,0.8125,0.619,0.7027,0.65,0.9916,0.7981
class_weights,chess_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9914,0.9,0.8571,0.878,0.8654,0.9973,0.934
class_weights,chess_fold_4,rt_bin_class_adaboost_sklearn,4,0.981,0.6562,1,0.7925,0.9052,0.9957,0.898
class_weights,chess_fold_4,rt_bin_class_bagging_sklearn,4,0.9897,0.7778,1,0.875,0.9459,0.9972,0.9069
class_weights,chess_fold_4,rt_bin_class_rf_hyperopt,4,0.9828,0.7895,0.7143,0.75,0.7282,0.9953,0.8664
class_weights,chess_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9828,0.7895,0.7143,0.75,0.7282,0.9917,0.8293
class_weights,chess_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9793,0.7143,0.7143,0.7143,0.7143,0.9952,0.899
class_weights,chess_fold_4,rt_bin_class_ebm_interpretml,4,0.9983,0.9545,1,0.9767,0.9906,0.9992,0.9749
class_weights,chess_fold_4,rt_bin_class_figs_piml,4,0.9879,0.75,1,0.8571,0.9375,0.9944,0.7733
class_weights,chess_fold_4,rt_bin_class_catboost,4,0.9862,0.7826,0.8571,0.8182,0.8411,0.9978,0.9449
class_weights,chess_fold_4,rt_bin_class_lightgbm,4,0.9897,0.8571,0.8571,0.8571,0.8571,0.998,0.9534
class_weights,chess_fold_4,rt_bin_class_xgboost,4,0.9862,0.76,0.9048,0.8261,0.8716,0.9961,0.8765
decision_threshold,chess_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9845,0.9286,0.619,0.7429,0.6633,0.994,0.8787
decision_threshold,chess_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9845,0.8,0.7619,0.7805,0.7692,0.8774,0.7853
decision_threshold,chess_fold_4,rt_bin_class_svc_sklearn,4,0.9845,0.7727,0.8095,0.7907,0.8019,0.9966,0.8786
decision_threshold,chess_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.981,0.8125,0.619,0.7027,0.65,0.9916,0.7981
decision_threshold,chess_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9914,0.8077,1,0.8936,0.9545,0.9987,0.9583
decision_threshold,chess_fold_4,rt_bin_class_adaboost_sklearn,4,0.981,0.6562,1,0.7925,0.9052,0.9957,0.898
decision_threshold,chess_fold_4,rt_bin_class_bagging_sklearn,4,0.9914,0.8077,1,0.8936,0.9545,0.9974,0.9221
decision_threshold,chess_fold_4,rt_bin_class_rf_hyperopt,4,0.9828,0.7895,0.7143,0.75,0.7282,0.9953,0.8664
decision_threshold,chess_fold_4,rt_bin_class_extra_trees_sklearn,4,0.981,0.8125,0.619,0.7027,0.65,0.9909,0.8292
decision_threshold,chess_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9828,0.8235,0.6667,0.7368,0.6931,0.9946,0.8863
decision_threshold,chess_fold_4,rt_bin_class_ebm_interpretml,4,0.9983,0.9545,1,0.9767,0.9906,0.9992,0.9749
decision_threshold,chess_fold_4,rt_bin_class_figs_piml,4,0.9776,0.6538,0.8095,0.7234,0.7727,0.809,0.7388
decision_threshold,chess_fold_4,rt_bin_class_catboost,4,0.9879,0.7692,0.9524,0.8511,0.9091,0.9978,0.9449
decision_threshold,chess_fold_4,rt_bin_class_lightgbm,4,0.9897,0.8571,0.8571,0.8571,0.8571,0.998,0.9534
decision_threshold,chess_fold_4,rt_bin_class_xgboost,4,0.9879,0.85,0.8095,0.8293,0.8173,0.996,0.8618
baseline,climate_simulation_crashes_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9444,0.951,0.9898,0.97,0.9818,0.8867,0.9736
baseline,climate_simulation_crashes_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9074,0.9583,0.9388,0.9485,0.9426,0.7694,0.9763
baseline,climate_simulation_crashes_fold_0,rt_bin_class_svc_sklearn,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.8918,0.9839
baseline,climate_simulation_crashes_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.8878,0.984
baseline,climate_simulation_crashes_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.963,0.9796,0.9796,0.9796,0.9796,0.9056,0.9879
baseline,climate_simulation_crashes_fold_0,rt_bin_class_adaboost_sklearn,0,0.9259,0.9412,0.9796,0.96,0.9717,0.8673,0.9623
baseline,climate_simulation_crashes_fold_0,rt_bin_class_bagging_sklearn,0,0.9259,0.9327,0.9898,0.9604,0.9778,0.876,0.98
baseline,climate_simulation_crashes_fold_0,rt_bin_class_rf_hyperopt,0,0.9167,0.9159,1,0.9561,0.982,0.8903,0.9853
baseline,climate_simulation_crashes_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9074,0.9074,1,0.9515,0.98,0.8811,0.9678
baseline,climate_simulation_crashes_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9444,0.951,0.9898,0.97,0.9818,0.8347,0.9827
baseline,climate_simulation_crashes_fold_0,rt_bin_class_ebm_interpretml,0,0.9537,0.9515,1,0.9751,0.9899,0.9138,0.988
baseline,climate_simulation_crashes_fold_0,rt_bin_class_figs_piml,0,0.9352,0.9691,0.9592,0.9641,0.9611,0.823,0.9688
baseline,climate_simulation_crashes_fold_0,rt_bin_class_catboost,0,0.9259,0.9412,0.9796,0.96,0.9717,0.9133,0.9867
baseline,climate_simulation_crashes_fold_0,rt_bin_class_lightgbm,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.9122,0.9898
baseline,climate_simulation_crashes_fold_0,rt_bin_class_xgboost,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.9051,0.9866
smote,climate_simulation_crashes_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9352,0.9691,0.9592,0.9641,0.9611,0.8929,0.9819
smote,climate_simulation_crashes_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8889,0.9388,0.9388,0.9388,0.9388,0.6694,0.9666
smote,climate_simulation_crashes_fold_0,rt_bin_class_svc_sklearn,0,0.9259,0.9327,0.9898,0.9604,0.9778,0.8974,0.9889
smote,climate_simulation_crashes_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9259,0.9412,0.9796,0.96,0.9717,0.8974,0.9861
smote,climate_simulation_crashes_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9352,0.9691,0.9592,0.9641,0.9611,0.9036,0.9884
smote,climate_simulation_crashes_fold_0,rt_bin_class_adaboost_sklearn,0,0.9074,0.9783,0.9184,0.9474,0.9298,0.8663,0.9634
smote,climate_simulation_crashes_fold_0,rt_bin_class_bagging_sklearn,0,0.9352,0.9691,0.9592,0.9641,0.9611,0.8316,0.9741
smote,climate_simulation_crashes_fold_0,rt_bin_class_rf_hyperopt,0,0.9167,0.9238,0.9898,0.9557,0.9759,0.8923,0.9826
smote,climate_simulation_crashes_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9167,0.9159,1,0.9561,0.982,0.8612,0.9751
smote,climate_simulation_crashes_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9352,0.9789,0.949,0.9637,0.9548,0.8755,0.9864
smote,climate_simulation_crashes_fold_0,rt_bin_class_ebm_interpretml,0,0.9352,0.9596,0.9694,0.9645,0.9674,0.9092,0.9889
smote,climate_simulation_crashes_fold_0,rt_bin_class_figs_piml,0,0.8704,0.9667,0.8878,0.9255,0.9025,0.8495,0.9818
smote,climate_simulation_crashes_fold_0,rt_bin_class_catboost,0,0.9352,0.9691,0.9592,0.9641,0.9611,0.9051,0.9874
smote,climate_simulation_crashes_fold_0,rt_bin_class_lightgbm,0,0.9259,0.9688,0.949,0.9588,0.9529,0.8765,0.986
smote,climate_simulation_crashes_fold_0,rt_bin_class_xgboost,0,0.9444,0.9694,0.9694,0.9694,0.9694,0.9061,0.9866
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9444,0.951,0.9898,0.97,0.9818,0.8786,0.9715
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8981,0.9307,0.9592,0.9447,0.9533,0.6296,0.9635
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_svc_sklearn,0,0.9259,0.9412,0.9796,0.96,0.9717,0.8852,0.982
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9259,0.9327,0.9898,0.9604,0.9778,0.8806,0.9802
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9352,0.9417,0.9898,0.9652,0.9798,0.9036,0.9875
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_adaboost_sklearn,0,0.9259,0.9245,1,0.9608,0.9839,0.8653,0.9633
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_bagging_sklearn,0,0.9167,0.9159,1,0.9561,0.982,0.8781,0.9765
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_rf_hyperopt,0,0.9074,0.9074,1,0.9515,0.98,0.8816,0.9833
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9074,0.9074,1,0.9515,0.98,0.8617,0.9494
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9167,0.932,0.9796,0.9552,0.9697,0.7827,0.9777
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_ebm_interpretml,0,0.9444,0.9423,1,0.9703,0.9879,0.9092,0.9866
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_figs_piml,0,0.8796,0.9208,0.949,0.9347,0.9432,0.8107,0.978
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_catboost,0,0.9352,0.9417,0.9898,0.9652,0.9798,0.898,0.983
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_lightgbm,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.8704,0.9854
class_weights,climate_simulation_crashes_fold_0,rt_bin_class_xgboost,0,0.9444,0.951,0.9898,0.97,0.9818,0.8934,0.982
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9444,0.951,0.9898,0.97,0.9818,0.8786,0.9715
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.7398,0.9743
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_svc_sklearn,0,0.9259,0.9412,0.9796,0.96,0.9717,0.901,0.9861
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9259,0.9327,0.9898,0.9604,0.9778,0.8806,0.9802
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9537,0.9604,0.9898,0.9749,0.9838,0.9026,0.9873
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_adaboost_sklearn,0,0.9259,0.9245,1,0.9608,0.9839,0.8622,0.963
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_bagging_sklearn,0,0.9074,0.9151,0.9898,0.951,0.9739,0.8781,0.9773
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_rf_hyperopt,0,0.9074,0.9074,1,0.9515,0.98,0.8816,0.9833
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9074,0.9074,1,0.9515,0.98,0.8699,0.9784
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9352,0.9417,0.9898,0.9652,0.9798,0.8821,0.9879
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_ebm_interpretml,0,0.9444,0.9423,1,0.9703,0.9879,0.9092,0.9866
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_figs_piml,0,0.9074,0.9681,0.9286,0.9479,0.9362,0.8153,0.962
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_catboost,0,0.9167,0.9159,1,0.9561,0.982,0.898,0.983
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_lightgbm,0,0.9352,0.9505,0.9796,0.9648,0.9736,0.8704,0.9854
decision_threshold,climate_simulation_crashes_fold_0,rt_bin_class_xgboost,0,0.9444,0.951,0.9898,0.97,0.9818,0.8934,0.982
baseline,climate_simulation_crashes_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9537,0.9608,0.9899,0.9751,0.9839,0.9461,0.9948
baseline,climate_simulation_crashes_fold_1,rt_bin_class_decision_tree_sklearn,1,0.8704,0.9474,0.9091,0.9278,0.9165,0.6768,0.9699
baseline,climate_simulation_crashes_fold_1,rt_bin_class_svc_sklearn,1,0.9352,0.96,0.9697,0.9648,0.9677,0.9327,0.9936
baseline,climate_simulation_crashes_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9444,0.9429,1,0.9706,0.988,0.9596,0.9963
baseline,climate_simulation_crashes_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9259,0.9691,0.9495,0.9592,0.9533,0.9697,0.9972
baseline,climate_simulation_crashes_fold_1,rt_bin_class_adaboost_sklearn,1,0.9537,0.9608,0.9899,0.9751,0.9839,0.9338,0.9933
baseline,climate_simulation_crashes_fold_1,rt_bin_class_bagging_sklearn,1,0.9537,0.9608,0.9899,0.9751,0.9839,0.9057,0.9883
baseline,climate_simulation_crashes_fold_1,rt_bin_class_rf_hyperopt,1,0.9259,0.9252,1,0.9612,0.9841,0.8855,0.9874
baseline,climate_simulation_crashes_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9167,0.9167,1,0.9565,0.9821,0.9226,0.9922
baseline,climate_simulation_crashes_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9537,0.97,0.9798,0.9749,0.9778,0.8777,0.9883
baseline,climate_simulation_crashes_fold_1,rt_bin_class_ebm_interpretml,1,0.963,0.9612,1,0.9802,0.992,0.954,0.9955
