scenario,metric,model,dataset,mean ± std
baseline,pr_auc_score,Gradient Boosting,pie_chart,0.337 ± 0.0421
baseline,pr_auc_score,Gradient Boosting,satellite,0.684 ± 0.092
baseline,pr_auc_score,Gradient Boosting,satimage,0.779 ± 0.043
baseline,pr_auc_score,Gradient Boosting,seismic_bumps,0.166 ± 0.0229
baseline,pr_auc_score,Gradient Boosting,sick_euthyroid,0.891 ± 0.0423
baseline,pr_auc_score,Gradient Boosting,solar_flare,0.13 ± 0.0788
baseline,pr_auc_score,Gradient Boosting,thoracic_surgery,0.885 ± 0.0185
baseline,pr_auc_score,Gradient Boosting,thyroid_disease,0.961 ± 0.0285
baseline,pr_auc_score,Gradient Boosting,us_crime,0.554 ± 0.0801
baseline,pr_auc_score,Gradient Boosting,vowel,0.982 ± 0.0267
baseline,pr_auc_score,Gradient Boosting,wilt,0.92 ± 0.0407
baseline,pr_auc_score,Gradient Boosting,wine_quality,0.323 ± 0.0545
baseline,pr_auc_score,Gradient Boosting,yeast,0.76 ± 0.0846
baseline,pr_auc_score,LightGBM,abalone_binarized,0.285 ± 0.0264
baseline,pr_auc_score,LightGBM,auction,0.999 ± 0.0012
baseline,pr_auc_score,LightGBM,car_eval_binarized,1.0 ± 0.0
baseline,pr_auc_score,LightGBM,chess,0.976 ± 0.0164
baseline,pr_auc_score,LightGBM,climate_simulation_crashes,0.993 ± 0.0034
baseline,pr_auc_score,LightGBM,club_loan,0.254 ± 0.0197
baseline,pr_auc_score,LightGBM,coil_2000,0.146 ± 0.0234
baseline,pr_auc_score,LightGBM,graduation,0.132 ± 0.0186
baseline,pr_auc_score,LightGBM,jm1,0.424 ± 0.0276
baseline,pr_auc_score,LightGBM,kc1,0.447 ± 0.0408
baseline,pr_auc_score,LightGBM,letter_img,0.997 ± 0.0021
baseline,pr_auc_score,LightGBM,mammography,0.746 ± 0.0731
baseline,pr_auc_score,LightGBM,optical_digits,0.996 ± 0.0022
baseline,pr_auc_score,LightGBM,ozone_level,0.506 ± 0.0969
baseline,pr_auc_score,LightGBM,page_blocks,0.927 ± 0.021
baseline,pr_auc_score,LightGBM,pc1,0.468 ± 0.1825
baseline,pr_auc_score,LightGBM,pen_digits,0.998 ± 0.0024
baseline,pr_auc_score,LightGBM,pie_chart,0.352 ± 0.0479
baseline,pr_auc_score,LightGBM,satellite,0.829 ± 0.0774
baseline,pr_auc_score,LightGBM,satimage,0.812 ± 0.0269
baseline,pr_auc_score,LightGBM,seismic_bumps,0.178 ± 0.0434
baseline,pr_auc_score,LightGBM,sick_euthyroid,0.914 ± 0.032
baseline,pr_auc_score,LightGBM,solar_flare,0.155 ± 0.0638
baseline,pr_auc_score,LightGBM,thoracic_surgery,0.872 ± 0.0124
baseline,pr_auc_score,LightGBM,thyroid_disease,0.978 ± 0.0113
baseline,pr_auc_score,LightGBM,us_crime,0.595 ± 0.0627
baseline,pr_auc_score,LightGBM,vowel,0.993 ± 0.0122
baseline,pr_auc_score,LightGBM,wilt,0.926 ± 0.0386
baseline,pr_auc_score,LightGBM,wine_quality,0.435 ± 0.063
baseline,pr_auc_score,LightGBM,yeast,0.782 ± 0.0852
baseline,pr_auc_score,Logistic Regression,abalone_binarized,0.292 ± 0.0299
baseline,pr_auc_score,Logistic Regression,auction,0.309 ± 0.0401
baseline,pr_auc_score,Logistic Regression,car_eval_binarized,0.975 ± 0.0163
baseline,pr_auc_score,Logistic Regression,chess,0.912 ± 0.0454
baseline,pr_auc_score,Logistic Regression,climate_simulation_crashes,0.993 ± 0.011
baseline,pr_auc_score,Logistic Regression,club_loan,0.294 ± 0.0083
baseline,pr_auc_score,Logistic Regression,coil_2000,0.168 ± 0.0287
baseline,pr_auc_score,Logistic Regression,graduation,0.24 ± 0.1041
baseline,pr_auc_score,Logistic Regression,jm1,0.403 ± 0.0255
baseline,pr_auc_score,Logistic Regression,kc1,0.474 ± 0.0587
baseline,pr_auc_score,Logistic Regression,letter_img,0.833 ± 0.0346
baseline,pr_auc_score,Logistic Regression,mammography,0.615 ± 0.077
baseline,pr_auc_score,Logistic Regression,optical_digits,0.92 ± 0.0154
baseline,pr_auc_score,Logistic Regression,ozone_level,0.468 ± 0.0959
baseline,pr_auc_score,Logistic Regression,page_blocks,0.791 ± 0.0256
baseline,pr_auc_score,Logistic Regression,pc1,0.314 ± 0.0956
baseline,pr_auc_score,Logistic Regression,pen_digits,0.864 ± 0.0358
baseline,pr_auc_score,Logistic Regression,pie_chart,0.347 ± 0.0181
baseline,pr_auc_score,Logistic Regression,satellite,0.839 ± 0.0568
baseline,pr_auc_score,Logistic Regression,satimage,0.222 ± 0.0241
baseline,pr_auc_score,Logistic Regression,seismic_bumps,0.219 ± 0.0376
baseline,pr_auc_score,Logistic Regression,sick_euthyroid,0.751 ± 0.0451
baseline,pr_auc_score,Logistic Regression,solar_flare,0.262 ± 0.1516
baseline,pr_auc_score,Logistic Regression,thoracic_surgery,0.9 ± 0.0178
baseline,pr_auc_score,Logistic Regression,thyroid_disease,0.725 ± 0.0855
baseline,pr_auc_score,Logistic Regression,us_crime,0.599 ± 0.0565
baseline,pr_auc_score,Logistic Regression,vowel,0.933 ± 0.0384
baseline,pr_auc_score,Logistic Regression,wilt,0.764 ± 0.0684
baseline,pr_auc_score,Logistic Regression,wine_quality,0.249 ± 0.0475
baseline,pr_auc_score,Logistic Regression,yeast,0.795 ± 0.091
baseline,pr_auc_score,Random Forest,abalone_binarized,0.282 ± 0.0233
baseline,pr_auc_score,Random Forest,auction,0.971 ± 0.0154
baseline,pr_auc_score,Random Forest,car_eval_binarized,0.977 ± 0.0131
baseline,pr_auc_score,Random Forest,chess,0.903 ± 0.044
baseline,pr_auc_score,Random Forest,climate_simulation_crashes,0.988 ± 0.005
baseline,pr_auc_score,Random Forest,club_loan,0.262 ± 0.0097
baseline,pr_auc_score,Random Forest,coil_2000,0.126 ± 0.0119
baseline,pr_auc_score,Random Forest,graduation,0.137 ± 0.0167
baseline,pr_auc_score,Random Forest,jm1,0.448 ± 0.0153
baseline,pr_auc_score,Random Forest,kc1,0.484 ± 0.0444
baseline,pr_auc_score,Random Forest,letter_img,0.996 ± 0.0033
baseline,pr_auc_score,Random Forest,mammography,0.751 ± 0.0656
baseline,pr_auc_score,Random Forest,optical_digits,0.992 ± 0.0023
baseline,pr_auc_score,Random Forest,ozone_level,0.532 ± 0.1096
baseline,pr_auc_score,Random Forest,page_blocks,0.932 ± 0.0288
baseline,pr_auc_score,Random Forest,pc1,0.47 ± 0.1591
baseline,pr_auc_score,Random Forest,pen_digits,0.998 ± 0.0027
baseline,pr_auc_score,Random Forest,pie_chart,0.357 ± 0.0592
baseline,pr_auc_score,Random Forest,satellite,0.826 ± 0.1021
baseline,pr_auc_score,Random Forest,satimage,0.79 ± 0.0295
baseline,pr_auc_score,Random Forest,seismic_bumps,0.186 ± 0.0246
baseline,pr_auc_score,Random Forest,sick_euthyroid,0.907 ± 0.0401
baseline,pr_auc_score,Random Forest,solar_flare,0.137 ± 0.0468
baseline,pr_auc_score,Random Forest,thoracic_surgery,0.905 ± 0.025
baseline,pr_auc_score,Random Forest,thyroid_disease,0.963 ± 0.0184
baseline,pr_auc_score,Random Forest,us_crime,0.572 ± 0.085
baseline,pr_auc_score,Random Forest,vowel,0.995 ± 0.0077
baseline,pr_auc_score,Random Forest,wilt,0.92 ± 0.0416
baseline,pr_auc_score,Random Forest,wine_quality,0.441 ± 0.0618
baseline,pr_auc_score,Random Forest,yeast,0.837 ± 0.0676
baseline,pr_auc_score,Simple ANN,abalone_binarized,0.334 ± 0.0476
baseline,pr_auc_score,Simple ANN,auction,0.625 ± 0.0487
baseline,pr_auc_score,Simple ANN,car_eval_binarized,1.0 ± 0.0
baseline,pr_auc_score,Simple ANN,chess,0.966 ± 0.0177
baseline,pr_auc_score,Simple ANN,climate_simulation_crashes,0.995 ± 0.0043
baseline,pr_auc_score,Simple ANN,club_loan,0.27 ± 0.0108
baseline,pr_auc_score,Simple ANN,coil_2000,0.118 ± 0.0164
baseline,pr_auc_score,Simple ANN,graduation,0.201 ± 0.0366
baseline,pr_auc_score,Simple ANN,jm1,0.408 ± 0.01
baseline,pr_auc_score,Simple ANN,kc1,0.463 ± 0.0504
baseline,pr_auc_score,Simple ANN,letter_img,0.997 ± 0.0019
baseline,pr_auc_score,Simple ANN,mammography,0.732 ± 0.0703
baseline,pr_auc_score,Simple ANN,optical_digits,0.987 ± 0.0083
baseline,pr_auc_score,Simple ANN,ozone_level,0.45 ± 0.0745
baseline,pr_auc_score,Simple ANN,page_blocks,0.908 ± 0.0311
baseline,pr_auc_score,Simple ANN,pc1,0.328 ± 0.0432
baseline,pr_auc_score,Simple ANN,pen_digits,0.999 ± 0.0014
baseline,pr_auc_score,Simple ANN,pie_chart,0.368 ± 0.0185
baseline,pr_auc_score,Simple ANN,satellite,0.831 ± 0.0641
baseline,pr_auc_score,Simple ANN,satimage,0.792 ± 0.024
baseline,pr_auc_score,Simple ANN,seismic_bumps,0.203 ± 0.0282
baseline,pr_auc_score,Simple ANN,sick_euthyroid,0.819 ± 0.0602
baseline,pr_auc_score,Simple ANN,solar_flare,0.136 ± 0.07
baseline,pr_auc_score,Simple ANN,thoracic_surgery,0.902 ± 0.0257
baseline,pr_auc_score,Simple ANN,thyroid_disease,0.909 ± 0.0332
baseline,pr_auc_score,Simple ANN,us_crime,0.495 ± 0.0833
baseline,pr_auc_score,Simple ANN,vowel,1.0 ± 0.0
baseline,pr_auc_score,Simple ANN,wilt,0.94 ± 0.017
baseline,pr_auc_score,Simple ANN,wine_quality,0.278 ± 0.0523
baseline,pr_auc_score,Simple ANN,yeast,0.814 ± 0.0716
baseline,pr_auc_score,SVM,abalone_binarized,0.221 ± 0.0307
baseline,pr_auc_score,SVM,auction,0.541 ± 0.0551
baseline,pr_auc_score,SVM,car_eval_binarized,0.982 ± 0.0119
baseline,pr_auc_score,SVM,chess,0.946 ± 0.0574
baseline,pr_auc_score,SVM,climate_simulation_crashes,0.994 ± 0.006
baseline,pr_auc_score,SVM,club_loan,0.237 ± 0.0134
baseline,pr_auc_score,SVM,coil_2000,0.12 ± 0.0116
baseline,pr_auc_score,SVM,graduation,0.138 ± 0.0705
baseline,pr_auc_score,SVM,jm1,0.374 ± 0.019
baseline,pr_auc_score,SVM,kc1,0.439 ± 0.0421
baseline,pr_auc_score,SVM,letter_img,0.986 ± 0.0066
baseline,pr_auc_score,SVM,mammography,0.686 ± 0.0728
baseline,pr_auc_score,SVM,optical_digits,0.997 ± 0.0011
baseline,pr_auc_score,SVM,ozone_level,0.535 ± 0.1022
baseline,pr_auc_score,SVM,page_blocks,0.898 ± 0.0201
baseline,pr_auc_score,SVM,pc1,0.297 ± 0.0764
baseline,pr_auc_score,SVM,pen_digits,0.999 ± 0.0014
baseline,pr_auc_score,SVM,pie_chart,0.341 ± 0.0557
baseline,pr_auc_score,SVM,satellite,0.838 ± 0.0987
baseline,pr_auc_score,SVM,satimage,0.695 ± 0.0247
baseline,pr_auc_score,SVM,seismic_bumps,0.146 ± 0.0345
baseline,pr_auc_score,SVM,sick_euthyroid,0.687 ± 0.0152
baseline,pr_auc_score,SVM,solar_flare,0.131 ± 0.0936
baseline,pr_auc_score,SVM,thoracic_surgery,0.879 ± 0.0319
baseline,pr_auc_score,SVM,thyroid_disease,0.866 ± 0.0613
baseline,pr_auc_score,SVM,us_crime,0.572 ± 0.0719
baseline,pr_auc_score,SVM,vowel,1.0 ± 0.0
baseline,pr_auc_score,SVM,wilt,0.937 ± 0.0282
baseline,pr_auc_score,SVM,wine_quality,0.269 ± 0.0827
baseline,pr_auc_score,SVM,yeast,0.816 ± 0.0845
baseline,pr_auc_score,XGBoost,abalone_binarized,0.254 ± 0.0228
baseline,pr_auc_score,XGBoost,auction,0.997 ± 0.0039
baseline,pr_auc_score,XGBoost,car_eval_binarized,0.999 ± 0.0008
baseline,pr_auc_score,XGBoost,chess,0.944 ± 0.0399
baseline,pr_auc_score,XGBoost,climate_simulation_crashes,0.993 ± 0.0051
baseline,pr_auc_score,XGBoost,club_loan,0.242 ± 0.0279
baseline,pr_auc_score,XGBoost,coil_2000,0.139 ± 0.0188
baseline,pr_auc_score,XGBoost,graduation,0.116 ± 0.0084
baseline,pr_auc_score,XGBoost,jm1,0.399 ± 0.0204
baseline,pr_auc_score,XGBoost,kc1,0.443 ± 0.0511
baseline,pr_auc_score,XGBoost,letter_img,0.996 ± 0.0033
baseline,pr_auc_score,XGBoost,mammography,0.741 ± 0.0691
baseline,pr_auc_score,XGBoost,optical_digits,0.992 ± 0.0018
baseline,pr_auc_score,XGBoost,ozone_level,0.502 ± 0.0754
baseline,pr_auc_score,XGBoost,page_blocks,0.92 ± 0.0246
baseline,pr_auc_score,XGBoost,pc1,0.42 ± 0.1931
baseline,pr_auc_score,XGBoost,pen_digits,0.998 ± 0.0029
baseline,pr_auc_score,XGBoost,pie_chart,0.333 ± 0.0594
baseline,pr_auc_score,XGBoost,satellite,0.799 ± 0.0895
baseline,pr_auc_score,XGBoost,satimage,0.8 ± 0.0298
baseline,pr_auc_score,XGBoost,seismic_bumps,0.186 ± 0.026
baseline,pr_auc_score,XGBoost,sick_euthyroid,0.897 ± 0.0352
baseline,pr_auc_score,XGBoost,solar_flare,0.161 ± 0.0887
baseline,pr_auc_score,XGBoost,thoracic_surgery,0.884 ± 0.0158
baseline,pr_auc_score,XGBoost,thyroid_disease,0.976 ± 0.012
baseline,pr_auc_score,XGBoost,us_crime,0.573 ± 0.0803
baseline,pr_auc_score,XGBoost,vowel,0.991 ± 0.0127
baseline,pr_auc_score,XGBoost,wilt,0.925 ± 0.0384
baseline,pr_auc_score,XGBoost,wine_quality,0.404 ± 0.0898
baseline,pr_auc_score,XGBoost,yeast,0.781 ± 0.0899
baseline,precision,AdaBoost,abalone_binarized,0.0 ± 0.0
baseline,precision,AdaBoost,auction,0.617 ± 0.2676
baseline,precision,AdaBoost,car_eval_binarized,0.934 ± 0.0575
baseline,precision,AdaBoost,chess,0.879 ± 0.0804
baseline,precision,AdaBoost,climate_simulation_crashes,0.937 ± 0.0148
baseline,precision,AdaBoost,club_loan,0.0 ± 0.0
baseline,precision,AdaBoost,coil_2000,0.0 ± 0.0
baseline,precision,AdaBoost,graduation,0.0 ± 0.0
baseline,precision,AdaBoost,jm1,0.607 ± 0.0733
baseline,precision,AdaBoost,kc1,0.629 ± 0.067
baseline,precision,AdaBoost,letter_img,0.981 ± 0.0169
baseline,precision,AdaBoost,mammography,0.843 ± 0.0684
baseline,precision,AdaBoost,optical_digits,0.965 ± 0.0113
baseline,precision,AdaBoost,ozone_level,0.52 ± 0.3978
baseline,precision,AdaBoost,page_blocks,0.871 ± 0.0312
baseline,precision,AdaBoost,pc1,0.4 ± 0.5477
baseline,precision,AdaBoost,pen_digits,0.994 ± 0.0096
baseline,precision,AdaBoost,pie_chart,0.35 ± 0.4183
baseline,precision,AdaBoost,satellite,0.921 ± 0.0839
baseline,precision,AdaBoost,satimage,0.736 ± 0.074
baseline,precision,AdaBoost,seismic_bumps,0.0 ± 0.0
baseline,precision,AdaBoost,sick_euthyroid,0.858 ± 0.049
baseline,precision,AdaBoost,solar_flare,0.333 ± 0.4714
baseline,precision,AdaBoost,thoracic_surgery,0.85 ± 0.0015
baseline,precision,AdaBoost,thyroid_disease,0.791 ± 0.0591
baseline,precision,AdaBoost,us_crime,0.68 ± 0.1556
baseline,precision,AdaBoost,vowel,0.964 ± 0.0512
baseline,precision,AdaBoost,wilt,0.982 ± 0.0407
baseline,precision,AdaBoost,wine_quality,0.367 ± 0.415
baseline,precision,AdaBoost,yeast,0.779 ± 0.0723
baseline,precision,Bagging Classifier,abalone_binarized,0.224 ± 0.0496
baseline,precision,Bagging Classifier,auction,0.905 ± 0.0183
baseline,precision,Bagging Classifier,car_eval_binarized,0.856 ± 0.0768
baseline,precision,Bagging Classifier,chess,0.87 ± 0.0998
baseline,precision,Bagging Classifier,climate_simulation_crashes,0.939 ± 0.0139
baseline,precision,Bagging Classifier,club_loan,0.415 ± 0.1755
baseline,precision,Bagging Classifier,coil_2000,0.255 ± 0.1263
baseline,precision,Bagging Classifier,graduation,0.117 ± 0.1624
baseline,precision,Bagging Classifier,jm1,0.573 ± 0.022
baseline,precision,Bagging Classifier,kc1,0.634 ± 0.0426
baseline,precision,Bagging Classifier,letter_img,0.965 ± 0.0085
baseline,precision,Bagging Classifier,mammography,0.855 ± 0.0692
baseline,precision,Bagging Classifier,optical_digits,0.985 ± 0.0101
baseline,precision,Bagging Classifier,ozone_level,0.767 ± 0.2211
baseline,precision,Bagging Classifier,page_blocks,0.889 ± 0.0501
baseline,precision,Bagging Classifier,pc1,0.683 ± 0.2192
baseline,precision,Bagging Classifier,pen_digits,0.993 ± 0.0075
baseline,precision,Bagging Classifier,pie_chart,0.48 ± 0.2141
baseline,precision,Bagging Classifier,satellite,0.874 ± 0.0866
baseline,precision,Bagging Classifier,satimage,0.797 ± 0.0511
baseline,precision,Bagging Classifier,seismic_bumps,0.387 ± 0.3754
baseline,precision,Bagging Classifier,sick_euthyroid,0.897 ± 0.0581
baseline,precision,Bagging Classifier,solar_flare,0.267 ± 0.4346
baseline,precision,Bagging Classifier,thoracic_surgery,0.849 ± 0.0017
baseline,precision,Bagging Classifier,thyroid_disease,0.942 ± 0.0277
baseline,precision,Bagging Classifier,us_crime,0.674 ± 0.118
baseline,precision,Bagging Classifier,vowel,0.95 ± 0.1118
baseline,precision,Bagging Classifier,wilt,0.883 ± 0.0537
baseline,precision,Bagging Classifier,wine_quality,0.476 ± 0.2386
baseline,precision,Bagging Classifier,yeast,0.77 ± 0.0823
baseline,precision,Decision Tree,abalone_binarized,0.245 ± 0.0475
baseline,precision,Decision Tree,auction,0.974 ± 0.0207
baseline,precision,Decision Tree,car_eval_binarized,0.93 ± 0.0508
baseline,precision,Decision Tree,chess,0.865 ± 0.1148
baseline,precision,Decision Tree,climate_simulation_crashes,0.951 ± 0.0133
baseline,precision,Decision Tree,club_loan,0.224 ± 0.016
baseline,precision,Decision Tree,coil_2000,0.16 ± 0.0286
baseline,precision,Decision Tree,graduation,0.151 ± 0.05
baseline,precision,Decision Tree,jm1,0.353 ± 0.023
baseline,precision,Decision Tree,kc1,0.415 ± 0.0228
baseline,precision,Decision Tree,letter_img,0.936 ± 0.0246
baseline,precision,Decision Tree,mammography,0.643 ± 0.0654
baseline,precision,Decision Tree,optical_digits,0.815 ± 0.0269
baseline,precision,Decision Tree,ozone_level,0.333 ± 0.0438
baseline,precision,Decision Tree,page_blocks,0.833 ± 0.0478
baseline,precision,Decision Tree,pc1,0.396 ± 0.1534
baseline,precision,Decision Tree,pen_digits,0.949 ± 0.019
baseline,precision,Decision Tree,pie_chart,0.288 ± 0.0605
baseline,precision,Decision Tree,satellite,0.743 ± 0.1281
baseline,precision,Decision Tree,satimage,0.534 ± 0.0452
baseline,precision,Decision Tree,seismic_bumps,0.165 ± 0.0247
baseline,precision,Decision Tree,sick_euthyroid,0.81 ± 0.0861
baseline,precision,Decision Tree,solar_flare,0.16 ± 0.0814
baseline,precision,Decision Tree,thoracic_surgery,0.866 ± 0.0166
baseline,precision,Decision Tree,thyroid_disease,0.885 ± 0.0476
baseline,precision,Decision Tree,us_crime,0.394 ± 0.0771
baseline,precision,Decision Tree,vowel,0.923 ± 0.0743
baseline,precision,Decision Tree,wilt,0.796 ± 0.0577
baseline,precision,Decision Tree,wine_quality,0.304 ± 0.0531
baseline,precision,Decision Tree,yeast,0.717 ± 0.0518
baseline,precision,Extra Trees,abalone_binarized,0.255 ± 0.0567
baseline,precision,Extra Trees,auction,0.941 ± 0.0321
baseline,precision,Extra Trees,car_eval_binarized,0.909 ± 0.0534
baseline,precision,Extra Trees,chess,0.86 ± 0.0817
baseline,precision,Extra Trees,climate_simulation_crashes,0.915 ± 0.0042
baseline,precision,Extra Trees,club_loan,0.367 ± 0.04
baseline,precision,Extra Trees,coil_2000,0.177 ± 0.0427
baseline,precision,Extra Trees,graduation,0.067 ± 0.1491
baseline,precision,Extra Trees,jm1,0.571 ± 0.0139
baseline,precision,Extra Trees,kc1,0.558 ± 0.0381
baseline,precision,Extra Trees,letter_img,0.996 ± 0.004
baseline,precision,Extra Trees,mammography,0.885 ± 0.046
baseline,precision,Extra Trees,optical_digits,1.0 ± 0.0
baseline,precision,Extra Trees,ozone_level,0.852 ± 0.1432
baseline,precision,Extra Trees,page_blocks,0.878 ± 0.0455
baseline,precision,Extra Trees,pc1,0.624 ± 0.2295
baseline,precision,Extra Trees,pen_digits,0.996 ± 0.0022
baseline,precision,Extra Trees,pie_chart,0.47 ± 0.1021
baseline,precision,Extra Trees,satellite,1.0 ± 0.0
baseline,precision,Extra Trees,satimage,0.865 ± 0.0527
baseline,precision,Extra Trees,seismic_bumps,0.183 ± 0.12
baseline,precision,Extra Trees,sick_euthyroid,0.885 ± 0.0385
baseline,precision,Extra Trees,solar_flare,0.162 ± 0.1845
baseline,precision,Extra Trees,thoracic_surgery,0.858 ± 0.0087
baseline,precision,Extra Trees,thyroid_disease,0.936 ± 0.0234
baseline,precision,Extra Trees,us_crime,0.735 ± 0.0589
baseline,precision,Extra Trees,vowel,1.0 ± 0.0
baseline,precision,Extra Trees,wilt,0.942 ± 0.0303
baseline,precision,Extra Trees,wine_quality,0.739 ± 0.1878
baseline,precision,Extra Trees,yeast,0.841 ± 0.0946
baseline,precision,Gradient Boosting,abalone_binarized,0.291 ± 0.0721
baseline,precision,Gradient Boosting,auction,0.974 ± 0.0206
baseline,precision,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
baseline,precision,Gradient Boosting,chess,0.959 ± 0.063
baseline,precision,Gradient Boosting,climate_simulation_crashes,0.949 ± 0.0123
baseline,precision,Gradient Boosting,club_loan,0.352 ± 0.0395
baseline,precision,Gradient Boosting,coil_2000,0.303 ± 0.0898
baseline,precision,Gradient Boosting,graduation,0.17 ± 0.0679
baseline,precision,Gradient Boosting,jm1,0.516 ± 0.0328
baseline,precision,Gradient Boosting,kc1,0.525 ± 0.0467
baseline,precision,Gradient Boosting,letter_img,0.979 ± 0.0169
baseline,precision,Gradient Boosting,mammography,0.769 ± 0.1096
baseline,precision,Gradient Boosting,optical_digits,0.992 ± 0.0079
baseline,precision,Gradient Boosting,ozone_level,0.608 ± 0.1347
baseline,precision,Gradient Boosting,page_blocks,0.872 ± 0.0501
baseline,precision,Gradient Boosting,pc1,0.571 ± 0.178
baseline,precision,Gradient Boosting,pen_digits,0.996 ± 0.0021
baseline,precision,Gradient Boosting,pie_chart,0.441 ± 0.0997
baseline,precision,Gradient Boosting,satellite,0.7 ± 0.0448
baseline,precision,Gradient Boosting,satimage,0.776 ± 0.0397
baseline,precision,Gradient Boosting,seismic_bumps,0.328 ± 0.1086
baseline,precision,Gradient Boosting,sick_euthyroid,0.891 ± 0.0409
baseline,precision,Gradient Boosting,solar_flare,0.245 ± 0.1893
baseline,precision,Gradient Boosting,thoracic_surgery,0.856 ± 0.0111
baseline,precision,Gradient Boosting,thyroid_disease,0.932 ± 0.0132
baseline,precision,Gradient Boosting,us_crime,0.606 ± 0.0549
baseline,precision,Gradient Boosting,vowel,0.989 ± 0.0249
baseline,precision,Gradient Boosting,wilt,0.901 ± 0.0344
baseline,precision,Gradient Boosting,wine_quality,0.534 ± 0.1239
baseline,precision,Gradient Boosting,yeast,0.742 ± 0.0752
baseline,precision,LightGBM,abalone_binarized,0.308 ± 0.0839
baseline,precision,LightGBM,auction,0.985 ± 0.0158
baseline,precision,LightGBM,car_eval_binarized,0.979 ± 0.0312
baseline,precision,LightGBM,chess,0.951 ± 0.0559
baseline,precision,LightGBM,climate_simulation_crashes,0.95 ± 0.0076
baseline,precision,LightGBM,club_loan,0.354 ± 0.0616
baseline,precision,LightGBM,coil_2000,0.229 ± 0.0996
baseline,precision,LightGBM,graduation,0.181 ± 0.0972
baseline,precision,LightGBM,jm1,0.547 ± 0.0566
baseline,precision,LightGBM,kc1,0.556 ± 0.0369
